FILE	        ThreshVeMU	, ThreshViMU	,ThreshComMU	,CorrcoefVeSUMU	,CorrcoefViSUMU	,CorrcoefComSUMU	,noiseVe	,noiseVi	,noiseCom	
m5c135r2.htb	 2395.000	 2450.000	 2414.000	 2513.000	 2382.000	 2465.000	 2527.000	 2487.000	 2479.000	 2483.000	 2502.000	 2509.000	 2489.000	 2521.000	 2495.000	 2468.000	 2556.000	 2528.000	 2569.000	 2500.000	 2568.000	 2590.000	 2490.000	 2524.000	 2581.000	 2532.000	 2594.000	 2547.000	 2616.000	 2567.000	 2607.000	 2648.000	 2609.000	 2617.000	 2696.000	 2722.000	 2622.000	 2728.000	 2730.000	 2847.000	 2813.000	 3003.000	 2825.000	 3179.000	 3402.000	 3038.000	 4856.000	 3246.000	 6426.000	 6398.000	 13025.000	 19856.000	 10558.000	 3365.000	 3526.000	 3006.000	 2964.000	 2917.000	 2681.000	 2604.000	 2517.000	 2536.000	 2497.000	 2363.000	 2389.000	 2290.000	 2239.000	 2369.000	 2364.000	 2240.000	 2254.000	 2271.000	 2359.000	 2211.000	 2304.000	 2232.000	 2309.000	 2339.000	 2346.000	 2338.000	 2346.000	 2337.000	 2346.000	 2405.000	 2410.000	 2302.000	 2251.000	 2294.000	 2275.000	 2429.000	 2386.000	 2287.000	 2307.000	 2311.000	 2372.000	 2319.000	 2307.000	 2256.000	 2299.000	 2205.000	 2257.000	 1644.000	 1685.000	 1642.000	 1769.000	 1649.000	 1750.000	 1760.000	 1698.000	 1711.000	 1722.000	 1745.000	 1759.000	 1721.000	 1740.000	 1753.000	 1746.000	 1798.000	 1763.000	 1785.000	 1756.000	 1837.000	 1827.000	 1749.000	 1791.000	 1804.000	 1783.000	 1883.000	 1845.000	 1903.000	 1870.000	 1902.000	 1929.000	 1941.000	 1913.000	 1957.000	 2001.000	 1952.000	 2051.000	 2020.000	 2117.000	 2063.000	 2248.000	 2044.000	 2363.000	 2509.000	 2089.000	 3816.000	 2143.000	 5155.000	 5579.000	 2479.000	 2346.000	 543.000	 2574.000	 2230.000	 1867.000	 1959.000	 1952.000	 1816.000	 1783.000	 1757.000	 1754.000	 1730.000	 1664.000	 1710.000	 1624.000	 1584.000	 1653.000	 1624.000	 1540.000	 1579.000	 1573.000	 1668.000	 1530.000	 1587.000	 1517.000	 1602.000	 1624.000	 1597.000	 1596.000	 1576.000	 1589.000	 1599.000	 1620.000	 1639.000	 1565.000	 1544.000	 1550.000	 1520.000	 1662.000	 1604.000	 1540.000	 1578.000	 1562.000	 1604.000	 1529.000	 1535.000	 1538.000	 1544.000	 1452.000	 1503.000	 
m5c140r2.htb	 7097.000	 7019.000	 7145.000	 7145.000	 7193.000	 7194.000	 7202.000	 7196.000	 7148.000	 7346.000	 7160.000	 7166.000	 7177.000	 7379.000	 7234.000	 7194.000	 7267.000	 7404.000	 7273.000	 7158.000	 7378.000	 7308.000	 7476.000	 7573.000	 7402.000	 7606.000	 7364.000	 7405.000	 7344.000	 7329.000	 7306.000	 7278.000	 7201.000	 7046.000	 7083.000	 6763.000	 6506.000	 5988.000	 5605.000	 5317.000	 4773.000	 4535.000	 4127.000	 4147.000	 4125.000	 3467.000	 5141.000	 3622.000	 6224.000	 7011.000	 26662.000	 67353.000	 36342.000	 4063.000	 4008.000	 3990.000	 3944.000	 3917.000	 3912.000	 4004.000	 4221.000	 4429.000	 4778.000	 5224.000	 5682.000	 6045.000	 6361.000	 6738.000	 6792.000	 6964.000	 7218.000	 7300.000	 7227.000	 7254.000	 7241.000	 7320.000	 7339.000	 7324.000	 7231.000	 7347.000	 7323.000	 7117.000	 7104.000	 7039.000	 7227.000	 7205.000	 7168.000	 7199.000	 7136.000	 7149.000	 7120.000	 7160.000	 7144.000	 7149.000	 7142.000	 6952.000	 6870.000	 6984.000	 7133.000	 7009.000	 7044.000	 3180.000	 3092.000	 3191.000	 3147.000	 3179.000	 3184.000	 3200.000	 3134.000	 3071.000	 3172.000	 3060.000	 3072.000	 3087.000	 3221.000	 3065.000	 3134.000	 3167.000	 3233.000	 3180.000	 3105.000	 3219.000	 3200.000	 3227.000	 3321.000	 3161.000	 3315.000	 3172.000	 3205.000	 3069.000	 3063.000	 3155.000	 3096.000	 3113.000	 3039.000	 3197.000	 3032.000	 3077.000	 2861.000	 2860.000	 2855.000	 2750.000	 2860.000	 2741.000	 2835.000	 2959.000	 2400.000	 3972.000	 2598.000	 5044.000	 5977.000	 4852.000	 10688.000	 793.000	 3078.000	 2902.000	 2870.000	 2852.000	 2841.000	 2781.000	 2778.000	 2814.000	 2866.000	 2861.000	 2876.000	 3001.000	 3006.000	 3011.000	 3057.000	 2994.000	 3027.000	 3084.000	 3129.000	 3048.000	 3037.000	 3021.000	 3067.000	 3098.000	 3129.000	 2960.000	 3118.000	 3045.000	 3007.000	 3013.000	 2985.000	 3064.000	 3054.000	 3063.000	 3115.000	 2989.000	 3053.000	 3007.000	 3045.000	 3043.000	 3063.000	 3054.000	 2970.000	 2938.000	 3024.000	 3111.000	 2997.000	 3083.000	 
m5c152r2.htb	 4709.000	 4687.000	 4616.000	 4623.000	 4674.000	 4588.000	 4701.000	 4705.000	 4711.000	 4704.000	 4716.000	 4652.000	 4750.000	 4615.000	 4694.000	 4697.000	 4684.000	 4779.000	 4912.000	 4803.000	 4802.000	 4896.000	 4727.000	 4832.000	 4802.000	 4747.000	 4801.000	 4786.000	 4805.000	 4665.000	 4697.000	 4714.000	 4794.000	 4779.000	 4793.000	 4856.000	 4690.000	 4688.000	 4662.000	 4585.000	 4384.000	 4512.000	 4255.000	 4256.000	 4197.000	 3649.000	 4429.000	 3550.000	 4028.000	 5000.000	 7541.000	 26772.000	 20644.000	 4070.000	 3995.000	 3935.000	 4062.000	 4101.000	 4212.000	 4467.000	 4315.000	 4551.000	 4605.000	 4663.000	 4786.000	 4626.000	 4868.000	 4728.000	 4723.000	 4776.000	 4772.000	 4772.000	 4799.000	 4771.000	 4683.000	 4873.000	 4786.000	 4898.000	 4766.000	 4855.000	 4844.000	 4862.000	 4815.000	 4877.000	 4794.000	 4863.000	 4700.000	 4782.000	 4783.000	 4747.000	 4832.000	 4842.000	 4683.000	 4742.000	 4736.000	 4777.000	 4660.000	 4725.000	 4593.000	 4551.000	 4715.000	 3213.000	 3163.000	 3144.000	 3133.000	 3250.000	 3137.000	 3236.000	 3231.000	 3201.000	 3214.000	 3209.000	 3142.000	 3222.000	 3061.000	 3189.000	 3196.000	 3182.000	 3273.000	 3303.000	 3244.000	 3239.000	 3329.000	 3223.000	 3330.000	 3210.000	 3160.000	 3248.000	 3244.000	 3291.000	 3136.000	 3208.000	 3171.000	 3263.000	 3268.000	 3316.000	 3316.000	 3241.000	 3265.000	 3266.000	 3269.000	 3122.000	 3365.000	 3206.000	 3292.000	 3375.000	 2982.000	 3846.000	 3155.000	 3778.000	 4845.000	 933.000	 3310.000	 1321.000	 3965.000	 3785.000	 3609.000	 3562.000	 3486.000	 3435.000	 3584.000	 3319.000	 3451.000	 3365.000	 3323.000	 3410.000	 3235.000	 3422.000	 3282.000	 3271.000	 3234.000	 3320.000	 3240.000	 3279.000	 3235.000	 3172.000	 3349.000	 3250.000	 3311.000	 3184.000	 3257.000	 3297.000	 3362.000	 3219.000	 3291.000	 3254.000	 3270.000	 3229.000	 3264.000	 3290.000	 3257.000	 3259.000	 3250.000	 3244.000	 3277.000	 3213.000	 3275.000	 3220.000	 3267.000	 3107.000	 3075.000	 3168.000	 
m5c154r2.htb	 6989.000	 6968.000	 7135.000	 7130.000	 7209.000	 7193.000	 7221.000	 7182.000	 6931.000	 7219.000	 7159.000	 7111.000	 7359.000	 7186.000	 7245.000	 7381.000	 7399.000	 7396.000	 7492.000	 7772.000	 7758.000	 7746.000	 8115.000	 8044.000	 8054.000	 7996.000	 8060.000	 7875.000	 7912.000	 7631.000	 7443.000	 6873.000	 6551.000	 6242.000	 5755.000	 5250.000	 4706.000	 4070.000	 3495.000	 3285.000	 2760.000	 2716.000	 2325.000	 2387.000	 2705.000	 1700.000	 5232.000	 2439.000	 10966.000	 13063.000	 53644.000	 97571.000	 35313.000	 2392.000	 2269.000	 2242.000	 2138.000	 2282.000	 2221.000	 2341.000	 2533.000	 2665.000	 3069.000	 3440.000	 3858.000	 4396.000	 4947.000	 5376.000	 5959.000	 6381.000	 6768.000	 7079.000	 7662.000	 7709.000	 7786.000	 7878.000	 7942.000	 7827.000	 7979.000	 7890.000	 7650.000	 7713.000	 7622.000	 7487.000	 7364.000	 7247.000	 7181.000	 7110.000	 7046.000	 7094.000	 7128.000	 7025.000	 7065.000	 7021.000	 6846.000	 7109.000	 7106.000	 7034.000	 6949.000	 6939.000	 6708.000	 3533.000	 3421.000	 3566.000	 3544.000	 3544.000	 3534.000	 3530.000	 3512.000	 3342.000	 3559.000	 3482.000	 3422.000	 3651.000	 3510.000	 3589.000	 3644.000	 3590.000	 3539.000	 3641.000	 3745.000	 3686.000	 3677.000	 3868.000	 3724.000	 3722.000	 3708.000	 3705.000	 3664.000	 3744.000	 3555.000	 3571.000	 3263.000	 3189.000	 3141.000	 2983.000	 2820.000	 2717.000	 2546.000	 2315.000	 2403.000	 2119.000	 2295.000	 2035.000	 2172.000	 2537.000	 1569.000	 5098.000	 2309.000	 10842.000	 12945.000	 15954.000	 26495.000	 502.000	 2229.000	 2134.000	 2108.000	 1992.000	 2139.000	 2049.000	 2124.000	 2237.000	 2208.000	 2437.000	 2549.000	 2639.000	 2777.000	 2929.000	 3029.000	 3222.000	 3261.000	 3396.000	 3437.000	 3657.000	 3606.000	 3658.000	 3642.000	 3654.000	 3618.000	 3632.000	 3549.000	 3453.000	 3624.000	 3552.000	 3559.000	 3476.000	 3423.000	 3363.000	 3384.000	 3412.000	 3403.000	 3469.000	 3405.000	 3372.000	 3362.000	 3322.000	 3479.000	 3410.000	 3351.000	 3280.000	 3352.000	 3234.000	 
m5c156r2.htb	 4143.000	 4198.000	 4275.000	 4240.000	 4196.000	 4162.000	 4162.000	 4260.000	 4215.000	 4286.000	 4231.000	 4351.000	 4273.000	 4377.000	 4410.000	 4277.000	 4382.000	 4366.000	 4396.000	 4267.000	 4372.000	 4441.000	 4425.000	 4437.000	 4457.000	 4526.000	 4478.000	 4555.000	 4576.000	 4659.000	 4625.000	 4564.000	 4575.000	 4493.000	 4643.000	 4603.000	 4768.000	 4615.000	 4524.000	 4537.000	 4445.000	 4323.000	 4237.000	 4084.000	 4084.000	 3338.000	 4092.000	 2851.000	 3893.000	 4401.000	 17254.000	 42386.000	 23189.000	 3898.000	 3177.000	 3216.000	 3444.000	 3816.000	 3932.000	 4286.000	 4369.000	 4484.000	 4633.000	 4505.000	 4609.000	 4690.000	 4849.000	 4815.000	 4819.000	 4774.000	 4749.000	 4601.000	 4708.000	 4707.000	 4666.000	 4724.000	 4539.000	 4546.000	 4562.000	 4530.000	 4517.000	 4495.000	 4432.000	 4381.000	 4367.000	 4347.000	 4416.000	 4332.000	 4318.000	 4319.000	 4221.000	 4173.000	 4112.000	 4261.000	 4291.000	 4221.000	 4162.000	 4167.000	 4173.000	 4130.000	 4144.000	 2166.000	 2206.000	 2228.000	 2153.000	 2143.000	 2143.000	 2107.000	 2193.000	 2143.000	 2170.000	 2151.000	 2289.000	 2209.000	 2194.000	 2229.000	 2210.000	 2205.000	 2176.000	 2178.000	 2121.000	 2234.000	 2267.000	 2253.000	 2197.000	 2128.000	 2183.000	 2198.000	 2198.000	 2235.000	 2267.000	 2243.000	 2252.000	 2230.000	 2171.000	 2264.000	 2230.000	 2365.000	 2250.000	 2294.000	 2361.000	 2252.000	 2242.000	 2242.000	 2265.000	 2480.000	 2037.000	 2971.000	 2106.000	 3395.000	 4071.000	 3001.000	 7316.000	 1052.000	 3608.000	 2719.000	 2538.000	 2454.000	 2535.000	 2417.000	 2473.000	 2437.000	 2442.000	 2442.000	 2373.000	 2395.000	 2353.000	 2438.000	 2452.000	 2372.000	 2387.000	 2433.000	 2323.000	 2379.000	 2319.000	 2344.000	 2397.000	 2262.000	 2274.000	 2219.000	 2261.000	 2356.000	 2280.000	 2267.000	 2223.000	 2251.000	 2220.000	 2289.000	 2230.000	 2206.000	 2242.000	 2165.000	 2154.000	 2094.000	 2224.000	 2227.000	 2228.000	 2130.000	 2185.000	 2149.000	 2144.000	 2138.000	 
m5c159r2.htb	 539.000	 544.000	 519.000	 537.000	 527.000	 537.000	 574.000	 561.000	 586.000	 525.000	 555.000	 566.000	 570.000	 550.000	 527.000	 531.000	 544.000	 557.000	 549.000	 583.000	 590.000	 498.000	 547.000	 561.000	 556.000	 523.000	 573.000	 541.000	 543.000	 550.000	 546.000	 615.000	 576.000	 579.000	 580.000	 574.000	 592.000	 566.000	 626.000	 594.000	 674.000	 701.000	 691.000	 776.000	 862.000	 759.000	 1192.000	 861.000	 1815.000	 1854.000	 3611.000	 5415.000	 2953.000	 1269.000	 1159.000	 1007.000	 910.000	 842.000	 773.000	 716.000	 708.000	 652.000	 631.000	 655.000	 607.000	 589.000	 612.000	 592.000	 570.000	 586.000	 556.000	 557.000	 527.000	 536.000	 533.000	 537.000	 541.000	 498.000	 525.000	 507.000	 522.000	 530.000	 518.000	 514.000	 536.000	 547.000	 503.000	 523.000	 487.000	 536.000	 536.000	 493.000	 491.000	 536.000	 510.000	 514.000	 527.000	 530.000	 507.000	 517.000	 509.000	 460.000	 469.000	 444.000	 458.000	 449.000	 457.000	 497.000	 479.000	 505.000	 453.000	 492.000	 499.000	 493.000	 470.000	 452.000	 471.000	 478.000	 492.000	 487.000	 515.000	 518.000	 431.000	 476.000	 493.000	 488.000	 467.000	 508.000	 478.000	 483.000	 497.000	 481.000	 550.000	 517.000	 512.000	 524.000	 524.000	 530.000	 511.000	 563.000	 534.000	 613.000	 643.000	 622.000	 697.000	 782.000	 663.000	 1077.000	 710.000	 1578.000	 1636.000	 867.000	 1082.000	 308.000	 1055.000	 924.000	 839.000	 798.000	 749.000	 693.000	 652.000	 634.000	 587.000	 567.000	 593.000	 553.000	 535.000	 553.000	 538.000	 517.000	 520.000	 493.000	 497.000	 471.000	 480.000	 468.000	 470.000	 480.000	 434.000	 457.000	 436.000	 454.000	 459.000	 446.000	 449.000	 453.000	 481.000	 430.000	 462.000	 414.000	 455.000	 462.000	 425.000	 427.000	 456.000	 435.000	 438.000	 442.000	 457.000	 428.000	 439.000	 437.000	 
m5c163r2.htb	 6425.000	 6467.000	 6327.000	 6441.000	 6586.000	 6576.000	 6411.000	 6391.000	 6423.000	 6319.000	 6346.000	 6262.000	 6343.000	 6264.000	 6020.000	 6340.000	 6090.000	 6110.000	 6038.000	 6068.000	 6066.000	 5902.000	 6077.000	 5965.000	 5828.000	 5955.000	 5714.000	 5863.000	 5797.000	 5742.000	 5693.000	 5794.000	 5752.000	 5661.000	 5632.000	 5527.000	 5558.000	 5436.000	 5363.000	 5481.000	 5492.000	 5691.000	 5396.000	 5662.000	 5603.000	 4976.000	 7043.000	 4111.000	 16354.000	 14319.000	 31778.000	 47782.000	 28424.000	 2698.000	 3360.000	 4032.000	 4711.000	 4801.000	 4897.000	 5014.000	 4868.000	 4850.000	 4959.000	 4907.000	 4963.000	 5055.000	 5211.000	 5221.000	 5377.000	 5311.000	 5322.000	 5326.000	 5282.000	 5478.000	 5387.000	 5542.000	 5487.000	 5591.000	 5644.000	 5638.000	 5692.000	 5757.000	 5768.000	 5872.000	 5784.000	 5876.000	 5999.000	 6000.000	 5989.000	 5925.000	 6104.000	 5952.000	 6070.000	 6046.000	 6040.000	 6161.000	 6047.000	 6047.000	 6286.000	 6095.000	 6219.000	 3735.000	 3846.000	 3756.000	 3822.000	 3868.000	 3862.000	 3748.000	 3803.000	 3816.000	 3686.000	 3742.000	 3662.000	 3774.000	 3798.000	 3549.000	 3797.000	 3637.000	 3689.000	 3652.000	 3711.000	 3648.000	 3576.000	 3731.000	 3689.000	 3567.000	 3677.000	 3517.000	 3609.000	 3572.000	 3623.000	 3558.000	 3673.000	 3606.000	 3550.000	 3553.000	 3519.000	 3623.000	 3512.000	 3457.000	 3633.000	 3583.000	 3829.000	 3548.000	 3886.000	 3851.000	 3281.000	 5494.000	 3080.000	 15762.000	 14057.000	 2965.000	 2075.000	 849.000	 2445.000	 2814.000	 2959.000	 3176.000	 3134.000	 3156.000	 3242.000	 3069.000	 3026.000	 3105.000	 3065.000	 3082.000	 3120.000	 3262.000	 3235.000	 3254.000	 3178.000	 3264.000	 3254.000	 3166.000	 3342.000	 3214.000	 3302.000	 3262.000	 3397.000	 3363.000	 3341.000	 3394.000	 3371.000	 3433.000	 3506.000	 3429.000	 3500.000	 3506.000	 3455.000	 3543.000	 3462.000	 3552.000	 3379.000	 3484.000	 3427.000	 3438.000	 3536.000	 3439.000	 3421.000	 3617.000	 3477.000	 3554.000	 
m5c166r2.htb	 2044.000	 2019.000	 2044.000	 2042.000	 1978.000	 1967.000	 1956.000	 1989.000	 1957.000	 1932.000	 1969.000	 1945.000	 1949.000	 1936.000	 1876.000	 1850.000	 1800.000	 1857.000	 1808.000	 1798.000	 1777.000	 1744.000	 1787.000	 1753.000	 1772.000	 1718.000	 1695.000	 1615.000	 1670.000	 1722.000	 1662.000	 1708.000	 1669.000	 1752.000	 1676.000	 1619.000	 1772.000	 1741.000	 1808.000	 1918.000	 1905.000	 2127.000	 2249.000	 2480.000	 3180.000	 2896.000	 6038.000	 4501.000	 9894.000	 9593.000	 21670.000	 30813.000	 14268.000	 5071.000	 4888.000	 3057.000	 2614.000	 2146.000	 1853.000	 1807.000	 1639.000	 1646.000	 1544.000	 1575.000	 1515.000	 1517.000	 1466.000	 1483.000	 1455.000	 1516.000	 1469.000	 1517.000	 1562.000	 1508.000	 1498.000	 1581.000	 1528.000	 1589.000	 1538.000	 1613.000	 1538.000	 1543.000	 1631.000	 1620.000	 1651.000	 1701.000	 1690.000	 1765.000	 1765.000	 1778.000	 1745.000	 1795.000	 1762.000	 1761.000	 1827.000	 1731.000	 1851.000	 1829.000	 1804.000	 1860.000	 1890.000	 1327.000	 1327.000	 1387.000	 1402.000	 1353.000	 1320.000	 1316.000	 1360.000	 1317.000	 1304.000	 1350.000	 1338.000	 1317.000	 1327.000	 1293.000	 1312.000	 1251.000	 1326.000	 1257.000	 1309.000	 1284.000	 1265.000	 1283.000	 1270.000	 1304.000	 1239.000	 1257.000	 1225.000	 1270.000	 1316.000	 1256.000	 1277.000	 1263.000	 1313.000	 1283.000	 1251.000	 1379.000	 1323.000	 1376.000	 1477.000	 1464.000	 1642.000	 1708.000	 1873.000	 2494.000	 2022.000	 4764.000	 2779.000	 6796.000	 7051.000	 5570.000	 5497.000	 372.000	 2476.000	 1738.000	 1443.000	 1456.000	 1252.000	 1213.000	 1218.000	 1142.000	 1184.000	 1092.000	 1137.000	 1100.000	 1106.000	 1063.000	 1117.000	 1067.000	 1103.000	 1056.000	 1081.000	 1145.000	 1117.000	 1131.000	 1177.000	 1088.000	 1131.000	 1076.000	 1141.000	 1072.000	 1083.000	 1158.000	 1125.000	 1127.000	 1175.000	 1172.000	 1217.000	 1180.000	 1197.000	 1161.000	 1184.000	 1180.000	 1156.000	 1191.000	 1127.000	 1241.000	 1203.000	 1192.000	 1238.000	 1239.000	 
m5c167r2.htb	 15434.000	 15585.000	 15255.000	 15380.000	 15310.000	 15265.000	 15247.000	 15292.000	 15205.000	 15053.000	 15174.000	 15151.000	 15083.000	 15136.000	 14701.000	 14878.000	 15122.000	 15093.000	 15044.000	 15039.000	 14843.000	 14733.000	 14585.000	 14740.000	 14310.000	 14502.000	 14652.000	 14445.000	 14522.000	 14353.000	 14131.000	 14120.000	 14069.000	 14051.000	 14274.000	 14118.000	 14101.000	 13994.000	 14228.000	 14341.000	 14234.000	 14537.000	 14314.000	 15526.000	 15201.000	 14387.000	 17892.000	 11877.000	 33567.000	 22989.000	 71641.000	 77283.000	 45416.000	 9657.000	 10826.000	 12981.000	 14370.000	 14468.000	 14252.000	 13787.000	 13692.000	 13564.000	 13510.000	 13634.000	 13442.000	 13651.000	 13916.000	 13713.000	 13720.000	 13878.000	 13766.000	 13874.000	 13922.000	 14169.000	 14221.000	 14186.000	 14373.000	 14140.000	 14140.000	 14468.000	 14553.000	 14672.000	 14801.000	 14604.000	 14785.000	 14930.000	 14795.000	 14759.000	 14739.000	 14955.000	 15003.000	 14824.000	 14913.000	 14864.000	 15154.000	 14931.000	 14978.000	 15078.000	 15222.000	 15333.000	 15165.000	 6046.000	 6147.000	 6088.000	 6178.000	 6133.000	 6088.000	 6097.000	 6152.000	 5997.000	 6004.000	 6165.000	 5990.000	 6027.000	 6103.000	 5927.000	 6017.000	 6022.000	 5982.000	 6028.000	 6053.000	 5919.000	 5860.000	 5871.000	 6104.000	 5824.000	 5890.000	 5976.000	 5914.000	 5992.000	 5774.000	 5719.000	 5769.000	 5782.000	 5813.000	 5963.000	 5834.000	 5849.000	 5766.000	 6156.000	 6083.000	 5945.000	 6342.000	 5923.000	 6904.000	 6559.000	 5654.000	 9301.000	 5283.000	 28144.000	 19487.000	 13678.000	 5220.000	 1115.000	 5193.000	 5415.000	 5630.000	 5799.000	 5636.000	 5611.000	 5415.000	 5394.000	 5265.000	 5318.000	 5525.000	 5398.000	 5448.000	 5641.000	 5561.000	 5511.000	 5510.000	 5555.000	 5501.000	 5441.000	 5629.000	 5657.000	 5592.000	 5771.000	 5681.000	 5704.000	 5743.000	 5844.000	 5823.000	 5846.000	 5734.000	 5869.000	 5918.000	 5743.000	 5866.000	 5865.000	 5976.000	 5944.000	 5838.000	 5879.000	 5870.000	 5976.000	 5816.000	 5844.000	 5879.000	 6075.000	 6097.000	 5918.000	 
m5c170r2.htb	 9591.000	 9563.000	 9463.000	 9485.000	 9642.000	 9564.000	 9661.000	 9518.000	 9343.000	 9575.000	 9297.000	 9275.000	 9416.000	 9257.000	 9324.000	 9195.000	 9314.000	 9020.000	 9181.000	 9007.000	 9153.000	 9103.000	 9038.000	 9129.000	 9054.000	 8923.000	 8735.000	 8611.000	 8779.000	 8737.000	 8523.000	 8677.000	 8616.000	 8306.000	 8387.000	 8294.000	 8224.000	 8186.000	 8065.000	 7973.000	 7557.000	 8166.000	 7778.000	 8299.000	 8832.000	 7221.000	 12417.000	 7334.000	 16471.000	 15708.000	 49196.000	 83469.000	 42431.000	 8147.000	 8977.000	 8335.000	 8132.000	 7756.000	 7495.000	 7509.000	 7453.000	 7395.000	 7519.000	 7459.000	 7405.000	 7616.000	 7731.000	 7753.000	 7924.000	 8007.000	 8046.000	 8153.000	 8228.000	 8271.000	 8257.000	 8357.000	 8382.000	 8475.000	 8635.000	 8797.000	 8645.000	 8837.000	 8845.000	 8867.000	 8805.000	 8758.000	 9061.000	 8909.000	 8839.000	 8929.000	 9011.000	 9168.000	 9162.000	 9095.000	 9432.000	 9365.000	 9151.000	 9166.000	 9134.000	 9230.000	 9204.000	 5752.000	 5732.000	 5618.000	 5648.000	 5865.000	 5797.000	 5827.000	 5779.000	 5628.000	 5808.000	 5574.000	 5586.000	 5779.000	 5674.000	 5720.000	 5611.000	 5754.000	 5540.000	 5691.000	 5578.000	 5728.000	 5674.000	 5655.000	 5780.000	 5775.000	 5723.000	 5715.000	 5569.000	 5757.000	 5708.000	 5547.000	 5751.000	 5764.000	 5595.000	 5749.000	 5712.000	 5708.000	 5792.000	 5789.000	 5748.000	 5412.000	 6092.000	 5735.000	 6187.000	 6658.000	 5102.000	 10071.000	 5027.000	 13835.000	 13989.000	 9926.000	 11845.000	 1739.000	 6523.000	 6297.000	 5889.000	 5893.000	 5612.000	 5403.000	 5417.000	 5378.000	 5353.000	 5359.000	 5242.000	 5179.000	 5260.000	 5264.000	 5211.000	 5290.000	 5275.000	 5260.000	 5265.000	 5274.000	 5283.000	 5199.000	 5297.000	 5348.000	 5353.000	 5377.000	 5441.000	 5270.000	 5460.000	 5402.000	 5399.000	 5378.000	 5280.000	 5472.000	 5363.000	 5320.000	 5409.000	 5403.000	 5381.000	 5430.000	 5415.000	 5655.000	 5658.000	 5384.000	 5411.000	 5431.000	 5420.000	 5375.000	 
m5c222r5.htb	 5003.000	 4927.000	 4971.000	 5019.000	 4987.000	 4993.000	 5076.000	 4944.000	 5164.000	 5085.000	 4988.000	 5054.000	 4957.000	 4874.000	 4837.000	 5030.000	 4934.000	 5007.000	 4805.000	 4966.000	 4999.000	 5019.000	 4931.000	 4970.000	 4951.000	 5105.000	 5030.000	 4990.000	 4996.000	 4980.000	 4959.000	 5031.000	 4868.000	 4960.000	 4990.000	 4896.000	 4740.000	 4893.000	 4793.000	 4842.000	 4865.000	 4918.000	 4832.000	 5021.000	 5234.000	 4487.000	 6277.000	 4706.000	 6235.000	 7196.000	 10937.000	 30077.000	 23270.000	 5657.000	 5477.000	 5476.000	 5356.000	 5121.000	 5179.000	 5060.000	 5023.000	 5036.000	 5025.000	 4922.000	 5013.000	 4888.000	 4878.000	 4961.000	 4871.000	 5013.000	 5096.000	 4978.000	 4951.000	 5065.000	 4934.000	 4934.000	 4964.000	 4951.000	 4926.000	 4935.000	 4916.000	 4902.000	 4821.000	 4815.000	 4883.000	 5003.000	 4812.000	 4881.000	 4860.000	 4806.000	 4991.000	 4793.000	 4841.000	 4823.000	 4911.000	 4932.000	 4875.000	 4916.000	 4854.000	 4939.000	 4986.000	 3664.000	 3556.000	 3589.000	 3624.000	 3650.000	 3608.000	 3724.000	 3544.000	 3757.000	 3696.000	 3660.000	 3684.000	 3550.000	 3532.000	 3480.000	 3672.000	 3575.000	 3659.000	 3464.000	 3546.000	 3582.000	 3667.000	 3559.000	 3596.000	 3608.000	 3629.000	 3641.000	 3583.000	 3604.000	 3601.000	 3553.000	 3586.000	 3432.000	 3529.000	 3613.000	 3537.000	 3426.000	 3570.000	 3505.000	 3589.000	 3583.000	 3686.000	 3651.000	 3853.000	 4031.000	 3400.000	 5139.000	 3721.000	 5317.000	 6525.000	 1829.000	 5748.000	 1848.000	 5162.000	 4669.000	 4480.000	 4273.000	 4052.000	 4044.000	 3916.000	 3817.000	 3799.000	 3769.000	 3700.000	 3728.000	 3608.000	 3572.000	 3603.000	 3506.000	 3622.000	 3661.000	 3539.000	 3511.000	 3647.000	 3562.000	 3528.000	 3555.000	 3533.000	 3548.000	 3597.000	 3553.000	 3503.000	 3497.000	 3451.000	 3528.000	 3661.000	 3482.000	 3494.000	 3465.000	 3461.000	 3618.000	 3395.000	 3492.000	 3488.000	 3525.000	 3550.000	 3541.000	 3555.000	 3533.000	 3608.000	 3589.000	 
