FILE	
m18c599r2.htb 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.091 0.000 0.091 0.000 0.091 0.000 0.091 0.000 0.000 0.091 0.091 0.273 0.273 0.091 0.091 0.091 0.091 0.091 0.000 0.000 0.182 0.182 0.000 0.091 0.273 0.000 0.000 0.182 0.091 0.636 0.182 0.455 0.273 0.455 0.182 0.545 0.273 0.000 0.273 0.000 0.182 0.091 0.000 0.000 0.091 0.000 0.000 0.000 0.091 0.091 0.273 0.091 0.182 0.000 0.273 0.182 0.000 0.000 0.273 0.000 0.000 0.091 0.000 0.000 0.091 0.000 0.091 0.000 0.182 0.091 0.091 0.091 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.045 0.000 0.045 0.136 0.000 0.091 0.091 0.045 0.091 0.318 0.182 0.136 0.182 0.455 0.136 0.091 0.045 0.091 0.091 0.091 0.045 0.136 0.273 0.000 0.045 0.045 0.045 0.000 0.045 0.000 0.000 0.000 0.091 0.000 0.045 0.182 0.091 0.091 0.227 0.182 0.273 0.091 0.045 0.045 0.136 0.227 0.091 0.273 0.045 0.136 0.227 0.045 0.091 0.045 0.091 0.091 0.045 0.227 0.227 0.227 0.455 0.182 0.000 0.000 0.091 0.000 0.000 0.000 0.091 0.182 0.045 0.000 0.000 0.000 0.045 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.030 0.045 0.045 0.060 0.045 0.030 0.045 0.015 0.030 0.075 0.134 0.060 0.060 0.164 0.075 0.060 0.119 0.388 0.090 0.164 0.104 0.119 0.045 0.149 0.075 0.075 0.104 0.134 0.164 0.090 0.045 0.179 0.254 0.224 0.284 0.343 0.328 0.254 0.299 0.194 0.104 0.060 0.299 0.060 0.104 0.030 0.134 0.075 0.104 0.179 0.209 0.060 0.134 0.104 0.224 0.119 0.075 0.045 0.209 0.149 0.045 0.045 0.090 0.045 0.284 0.134 0.030 0.000 0.000 0.000 0.000 0.045 0.090 0.179 0.239 0.194 0.299 0.104 0.060 0.000 0.015 0.030 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c229r3.htb 0.429 0.500 0.714 0.357 0.286 0.429 0.286 0.429 0.643 0.929 0.357 0.357 0.214 0.286 0.714 0.786 0.214 0.286 0.286 0.571 0.500 0.429 0.286 0.643 0.286 0.714 0.357 0.357 0.500 0.214 0.286 0.286 0.357 0.429 0.571 1.071 1.286 1.571 1.429 2.286 2.286 1.643 1.929 1.429 1.643 1.357 2.286 1.286 1.786 2.000 1.357 1.500 0.786 0.429 0.571 0.357 0.571 0.571 0.429 0.500 0.357 0.286 0.929 0.929 1.500 1.214 1.143 0.571 0.357 0.214 0.071 0.571 0.214 0.214 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.500 0.750 0.393 0.250 0.036 0.357 0.750 1.107 0.571 0.429 0.214 0.179 0.464 0.464 0.643 0.464 0.429 0.429 0.679 0.714 0.857 0.893 1.357 0.286 0.429 0.821 0.821 0.643 0.536 0.500 0.464 0.286 0.393 0.607 0.679 1.357 1.143 1.500 1.536 1.571 1.607 2.500 2.000 2.179 1.429 1.750 1.607 1.464 1.429 1.321 0.786 0.786 0.571 0.464 0.250 0.321 0.321 0.179 0.286 0.250 0.179 0.179 0.071 0.214 0.357 0.786 0.929 0.750 0.536 0.321 0.143 0.071 0.250 0.393 0.286 0.214 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.482 0.747 0.542 0.422 0.337 0.542 0.410 0.554 0.337 0.289 0.229 0.349 0.410 0.494 0.277 0.482 0.482 0.325 0.398 0.542 0.530 0.711 1.614 0.530 0.663 0.639 0.530 0.410 0.494 0.373 0.422 0.470 0.470 0.843 1.108 1.675 1.880 2.217 2.349 2.771 2.759 2.964 2.964 2.940 2.928 2.759 2.614 2.361 1.976 1.614 1.181 0.928 0.566 0.530 0.301 0.253 0.120 0.181 0.229 0.217 0.145 0.145 0.072 0.289 0.699 0.867 0.928 0.735 0.422 0.325 0.157 0.277 0.289 0.349 0.349 0.060 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m18c628r3.htb 0.600 0.800 0.200 0.800 0.800 0.600 0.400 0.600 1.200 0.400 1.000 0.600 1.400 1.800 1.600 1.600 1.000 1.000 1.200 1.400 1.400 1.000 0.800 0.800 0.600 1.200 1.200 0.400 1.200 0.400 0.400 0.200 0.400 0.800 0.800 0.800 0.400 1.400 2.000 2.000 2.400 2.600 3.000 2.800 1.600 1.800 2.400 2.400 1.600 2.200 2.000 1.600 1.600 1.600 1.800 1.400 2.000 1.200 1.800 2.000 1.200 1.400 2.600 1.400 1.000 1.000 1.200 2.200 0.600 0.800 0.600 1.000 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.800 0.900 0.600 1.400 0.600 1.000 0.800 0.900 1.000 1.200 1.400 1.000 1.200 0.700 1.400 1.600 0.900 1.000 0.900 1.400 1.200 1.000 1.100 1.400 1.600 1.900 1.500 1.200 1.200 1.500 1.400 1.300 1.500 1.300 1.000 1.800 1.000 1.200 1.600 0.800 1.500 1.000 1.600 1.300 1.200 0.800 1.200 1.600 1.300 1.300 0.800 1.400 1.800 1.400 1.200 1.100 1.200 1.100 0.900 0.900 1.300 1.400 0.600 1.500 1.100 0.700 0.500 1.100 1.600 0.700 0.600 0.500 0.100 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.194 0.903 0.903 1.000 0.871 0.903 0.806 0.806 0.645 0.903 1.097 0.903 1.161 1.419 1.129 1.419 1.097 0.935 1.323 1.613 1.129 1.097 1.935 1.323 1.548 1.290 1.581 1.645 1.387 1.548 1.419 1.355 1.226 1.065 1.194 1.000 1.419 1.742 1.774 2.000 2.452 2.452 2.323 2.484 2.419 2.806 2.484 2.194 1.968 2.323 2.258 2.129 2.065 2.161 1.935 2.097 2.419 1.871 1.677 1.968 1.968 2.032 1.323 1.613 1.484 1.323 0.581 1.097 1.452 0.903 0.774 0.742 0.677 0.581 0.290 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m18c625r3.htb 0.778 1.000 0.667 0.333 0.333 0.667 0.444 0.444 0.556 0.222 0.889 0.111 0.444 0.333 0.333 0.444 0.444 0.222 0.333 0.778 0.111 1.111 0.333 0.333 1.000 0.222 0.556 0.778 0.778 0.889 0.556 0.889 1.222 0.778 1.111 0.667 1.000 1.111 0.444 0.778 0.444 0.222 0.444 0.444 0.667 0.889 0.333 0.556 0.667 0.556 0.778 0.889 0.667 0.333 0.667 0.444 0.444 0.111 0.333 0.444 0.000 0.444 0.333 0.333 0.111 0.556 0.333 0.222 0.778 0.444 0.333 0.111 0.000 0.333 0.000 0.111 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.222 0.500 0.167 0.444 0.111 0.444 0.278 0.500 0.222 0.556 0.278 0.278 0.556 0.333 0.500 0.389 0.222 0.389 0.000 0.278 0.111 0.500 0.778 0.667 0.444 0.389 0.778 1.000 0.833 1.056 1.111 1.056 1.611 1.278 1.944 1.778 1.889 1.778 2.056 2.389 1.889 2.722 2.389 2.222 2.444 2.333 2.278 2.056 1.833 2.389 1.889 2.000 1.389 1.500 1.500 1.167 1.000 0.833 1.167 0.667 1.000 0.667 0.944 0.444 0.778 0.278 0.500 0.444 0.556 0.389 0.500 0.500 0.333 0.000 0.500 0.111 0.056 0.056 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.453 0.377 0.396 0.491 0.245 0.434 0.340 0.434 0.226 0.321 0.340 0.264 0.283 0.377 0.283 0.302 0.170 0.226 0.170 0.132 0.264 0.321 0.623 0.434 0.396 0.566 0.660 1.132 0.906 1.132 1.151 1.208 1.245 1.453 1.585 1.830 1.491 1.585 1.623 1.491 1.245 1.170 1.434 1.453 1.283 1.132 0.849 1.170 1.208 1.075 0.981 0.943 0.868 0.943 0.679 0.868 0.717 0.868 0.717 0.849 0.585 0.755 0.585 0.642 0.358 0.340 0.434 0.472 0.472 0.604 0.774 0.396 0.226 0.472 0.283 0.151 0.189 0.132 0.057 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m24c228r3.htb 0.000 0.200 0.200 1.000 0.200 0.600 0.200 0.800 0.400 0.200 0.600 1.400 1.000 0.000 0.400 0.000 0.000 0.200 0.200 0.400 0.000 0.200 0.400 0.400 0.400 0.200 0.800 0.400 0.400 1.000 0.600 0.000 0.600 1.400 0.600 1.200 1.600 2.200 1.200 2.000 1.400 1.000 0.600 0.800 0.800 1.200 1.000 0.200 0.400 0.000 0.600 0.400 0.400 0.200 1.000 0.600 0.400 1.000 0.400 0.400 0.400 0.400 0.000 0.400 0.200 0.000 0.400 0.200 0.400 0.200 0.200 0.600 0.800 0.000 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.600 0.200 0.400 0.800 0.400 0.400 0.500 0.300 0.800 0.500 0.200 0.200 0.300 0.300 0.400 0.300 0.200 0.500 0.100 0.300 0.600 0.400 0.500 0.100 0.600 0.400 0.700 0.200 0.500 0.100 0.200 0.000 0.300 0.200 0.100 0.400 0.400 0.300 0.400 0.600 0.700 0.700 0.800 0.600 0.900 0.600 0.300 0.600 1.100 0.900 0.600 0.700 0.400 0.300 0.400 0.200 0.300 0.200 0.000 0.400 0.200 0.300 0.200 0.200 0.200 0.400 0.700 0.800 0.400 0.300 0.400 0.100 0.300 0.200 0.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.600 0.467 0.300 0.333 0.667 0.567 0.800 0.833 0.233 0.533 0.600 0.633 0.733 0.700 0.433 0.333 0.567 0.467 0.400 0.500 0.433 0.433 0.567 0.167 0.300 0.500 0.200 0.400 0.267 0.400 0.167 0.267 0.300 0.333 0.500 0.533 0.633 0.633 0.600 0.433 0.633 0.567 0.500 0.500 0.433 0.600 0.333 0.567 0.333 0.233 0.167 0.133 0.333 0.300 0.400 0.100 0.200 0.133 0.167 0.333 0.200 0.133 0.133 0.200 0.400 0.467 0.533 0.433 0.600 0.267 0.167 0.200 0.100 0.367 0.233 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m18c588r2.htb 0.000 0.000 0.000 0.000 0.111 0.167 0.444 0.278 0.556 0.333 0.333 0.611 0.556 0.778 1.111 0.944 1.056 0.222 0.222 0.222 0.611 0.889 0.722 0.667 0.722 0.556 1.222 0.944 1.056 0.944 1.611 1.111 1.500 0.889 1.611 1.556 1.833 1.667 1.889 2.167 2.056 2.556 2.167 2.778 2.333 2.278 1.333 2.167 2.056 1.722 1.556 1.111 1.056 1.278 1.111 0.556 1.167 0.944 1.056 0.722 1.000 0.556 1.222 0.722 0.444 0.000 0.833 1.389 1.722 1.167 1.278 0.889 0.833 0.611 0.722 0.500 0.278 0.500 0.556 0.278 0.389 0.167 0.278 0.389 0.222 0.056 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.028 0.028 0.139 0.694 1.222 1.639 1.389 1.556 1.361 1.472 1.667 1.944 1.972 1.556 1.639 1.472 1.639 2.278 2.111 1.917 1.778 1.528 1.722 2.000 1.944 1.639 1.861 1.528 1.500 1.750 1.806 1.944 2.083 1.917 1.833 2.056 2.083 2.111 2.333 2.194 2.083 2.500 2.194 2.417 2.250 1.972 2.111 1.944 1.778 1.944 1.944 2.167 2.139 1.778 1.944 1.944 1.944 1.889 1.944 1.556 1.611 2.167 1.833 1.694 1.833 2.167 2.000 1.889 1.722 0.639 0.583 0.583 0.444 0.167 0.278 0.306 0.250 0.389 0.389 0.333 0.556 0.389 0.333 0.194 0.139 0.028 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.009 0.074 0.176 0.139 0.185 0.407 0.287 0.389 0.444 0.537 0.602 0.685 0.685 0.796 0.546 0.528 0.759 0.926 0.796 0.750 0.519 0.500 0.583 0.852 0.917 0.741 0.815 0.796 1.028 1.102 1.361 1.556 2.028 2.167 2.231 2.602 2.454 2.593 2.676 2.528 2.778 2.704 2.509 2.380 2.296 2.426 2.139 2.019 1.722 1.602 1.259 1.306 0.889 1.213 0.954 0.769 0.704 0.787 0.685 0.769 0.537 0.537 0.278 0.546 1.250 1.796 1.963 1.620 1.324 1.241 1.120 0.870 0.574 0.426 0.278 0.204 0.287 0.389 0.398 0.315 0.287 0.139 0.083 0.130 0.019 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m18c588r3.htb 0.000 0.000 0.000 0.056 0.000 0.278 0.611 0.333 0.722 0.556 0.389 0.722 0.778 0.500 0.444 0.778 0.500 0.222 0.667 0.667 0.389 0.500 0.556 0.833 0.833 1.000 0.778 0.889 1.111 1.111 1.167 1.111 1.444 1.167 1.389 0.889 1.167 1.111 1.500 1.444 1.056 1.222 1.444 1.667 1.167 1.667 1.778 1.833 1.722 1.556 1.722 1.444 1.111 1.556 1.611 1.444 1.278 1.500 1.389 1.500 1.778 1.333 1.167 1.611 1.111 1.000 1.111 1.000 1.500 1.722 2.111 2.056 2.389 2.500 1.944 1.389 1.111 0.389 0.500 0.333 0.500 0.889 0.722 0.222 0.278 0.222 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.111 0.361 0.139 0.222 0.194 0.444 0.611 0.806 0.722 0.639 1.000 0.694 0.500 0.361 0.417 0.583 0.722 0.667 1.111 1.222 0.972 1.111 0.972 0.944 1.083 1.167 1.278 1.194 0.861 1.389 0.861 1.167 1.028 1.222 1.111 0.889 1.056 1.222 1.139 1.250 1.222 0.889 1.167 0.833 1.000 1.333 1.222 0.583 0.944 1.250 1.278 0.944 1.111 1.028 0.889 0.944 1.111 1.111 1.222 1.306 0.972 1.250 1.444 1.528 1.306 1.583 1.500 1.444 1.778 1.944 1.889 1.750 1.278 0.694 0.278 0.472 0.417 0.667 0.694 0.722 0.611 0.583 0.333 0.250 0.111 0.083 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.028 0.046 0.167 0.250 0.361 0.417 0.435 0.444 0.537 0.398 0.500 0.602 0.676 0.537 0.315 0.574 0.667 0.389 0.500 0.750 1.185 0.861 0.741 0.806 0.713 1.009 0.991 0.759 0.944 0.815 0.824 0.935 0.722 0.880 1.046 0.935 1.194 0.963 1.296 1.111 1.111 1.231 1.148 1.185 1.574 1.509 1.454 1.343 1.176 1.102 1.046 1.130 1.019 0.870 1.000 0.944 1.028 1.000 1.231 1.269 1.120 1.074 1.194 1.444 1.630 1.565 1.546 1.389 1.815 1.722 1.602 1.722 1.315 0.704 0.519 0.454 0.380 0.435 0.500 0.528 0.361 0.333 0.102 0.102 0.019 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m18c590r2.htb 0.571 0.429 0.286 0.714 0.714 1.000 0.571 1.429 0.429 1.429 0.714 1.143 1.429 0.857 1.000 0.857 1.143 0.571 1.714 0.571 0.571 1.000 0.714 0.857 1.286 0.429 1.429 1.000 1.857 1.571 1.571 2.000 2.000 2.000 1.714 1.286 1.143 1.571 1.714 1.714 1.714 1.286 1.000 1.143 0.429 1.714 1.286 1.429 0.857 1.429 1.000 1.143 0.571 0.571 0.143 0.143 0.571 0.857 0.857 0.429 1.000 1.429 1.286 1.286 0.429 0.429 1.571 1.286 0.714 0.857 0.714 0.286 0.429 0.143 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.538 0.769 0.231 0.231 0.308 0.923 0.231 0.615 0.692 0.462 0.462 0.692 0.692 1.077 1.077 0.615 0.615 1.154 1.231 1.154 0.923 0.692 0.615 1.308 0.692 0.923 1.077 0.923 1.231 0.923 1.000 1.308 1.308 0.769 0.923 0.923 1.154 1.385 1.308 1.385 1.077 1.154 1.308 1.231 0.692 0.769 0.846 0.385 0.385 0.615 1.154 0.923 0.769 0.538 0.923 0.385 0.615 0.308 0.846 0.846 0.769 1.308 0.846 0.923 0.538 0.846 1.308 0.462 0.538 1.462 1.077 0.846 0.692 0.615 0.538 0.308 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.605 0.474 0.395 0.632 0.684 0.605 0.711 0.737 0.605 0.605 0.579 0.684 0.763 0.789 0.553 0.737 0.632 0.579 0.974 0.737 1.026 0.711 0.421 0.868 0.789 0.711 1.026 1.132 1.289 1.395 1.579 1.658 1.816 1.605 1.632 1.579 1.421 1.395 1.158 1.263 1.316 1.158 0.868 0.711 1.105 1.553 1.237 1.000 1.079 0.737 0.684 0.579 0.579 0.368 0.526 0.500 0.474 0.579 0.447 0.447 0.816 0.658 0.605 0.737 0.684 0.526 0.763 1.342 0.526 0.947 0.737 0.368 0.474 0.605 0.132 0.079 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m18c593r2.htb 0.667 0.250 0.750 0.583 1.000 0.500 0.750 0.917 0.500 0.167 0.333 0.833 1.083 0.583 0.833 0.500 0.667 0.667 1.083 0.500 1.000 0.500 1.000 1.000 1.417 0.583 0.833 1.333 1.417 1.167 1.667 1.000 1.417 1.833 1.583 1.167 1.833 1.250 2.417 1.667 1.250 1.833 1.833 1.583 1.583 1.917 1.750 1.917 1.167 1.333 1.167 1.333 1.083 0.833 1.167 0.583 0.917 1.000 0.750 1.083 1.000 0.583 0.583 0.333 0.667 0.583 1.000 0.417 1.000 0.333 0.167 0.000 0.167 0.417 0.000 0.083 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.542 0.542 0.583 0.750 0.958 0.667 0.625 0.667 0.583 0.875 0.667 0.792 0.750 0.750 0.417 0.500 0.708 0.500 1.083 0.417 0.375 0.750 1.333 1.292 1.375 1.583 1.375 1.292 1.292 1.583 1.708 1.333 1.417 1.667 1.625 1.708 2.417 2.167 2.458 2.875 2.417 2.292 2.750 2.875 3.000 2.542 2.208 2.292 2.042 1.792 1.542 1.500 1.667 1.125 0.875 0.917 0.583 0.625 0.917 0.750 0.875 1.125 0.625 0.750 0.917 0.792 0.875 0.583 0.708 0.583 0.625 0.458 0.542 0.292 0.125 0.083 0.125 0.000 0.083 0.042 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.903 0.653 0.806 0.722 0.750 0.750 0.722 0.472 0.458 0.569 0.361 0.694 0.653 0.694 0.556 0.611 0.542 0.681 0.889 0.833 0.653 0.764 1.181 1.361 1.667 1.778 1.458 1.611 1.514 1.569 1.750 1.722 1.847 1.972 2.278 2.194 2.653 2.625 3.000 3.097 3.236 3.625 3.597 3.472 3.431 3.569 3.431 3.458 2.861 2.458 1.681 1.458 1.222 1.167 0.819 1.000 0.708 0.778 0.903 0.681 0.806 0.847 0.514 0.500 0.375 0.389 0.653 0.750 0.764 0.764 0.361 0.208 0.194 0.097 0.181 0.056 0.056 0.000 0.028 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m18c630r3.htb 1.000 0.500 0.667 0.083 0.583 0.417 1.000 0.417 0.583 0.250 0.333 0.583 1.000 0.250 1.083 0.667 0.250 0.500 0.250 0.250 0.667 0.333 0.750 0.167 0.333 1.250 0.833 1.417 0.250 1.417 0.167 1.500 0.250 1.083 0.750 1.583 1.083 1.667 1.083 1.833 1.917 1.750 0.750 1.000 1.750 0.833 1.417 1.250 0.917 1.083 0.750 0.500 0.000 0.250 0.250 0.417 0.667 0.333 0.417 0.500 0.417 0.583 0.167 0.750 0.750 0.417 0.750 0.500 1.667 1.417 0.833 1.083 1.083 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.375 0.667 0.792 0.625 0.583 0.750 0.500 0.750 0.417 0.833 0.708 0.167 0.833 0.583 0.542 0.292 0.625 0.125 0.208 0.375 0.750 0.792 1.458 0.292 0.250 0.083 0.500 0.750 0.792 0.750 0.542 0.750 0.708 0.792 0.917 0.833 0.958 1.083 1.292 1.375 1.542 1.833 1.292 1.458 1.417 1.708 1.125 1.250 1.500 1.333 0.875 0.833 1.000 0.833 0.667 0.542 0.417 0.500 0.458 0.542 0.708 0.708 0.625 0.417 0.833 0.708 0.792 1.042 0.333 1.667 1.333 1.125 1.167 0.583 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.694 0.917 0.708 0.681 0.611 0.792 0.542 0.778 0.639 0.458 0.653 0.389 0.708 0.486 0.681 0.736 0.472 0.333 0.403 0.444 0.472 0.806 1.125 0.694 0.347 0.556 0.653 0.611 0.819 0.625 0.611 0.778 1.042 0.847 1.153 1.181 1.528 1.361 1.722 1.500 2.014 1.833 1.875 2.083 2.056 1.972 2.403 1.611 1.639 1.611 1.097 0.972 0.569 0.736 0.667 0.556 0.500 0.403 0.361 0.333 0.264 0.472 0.389 0.389 0.875 0.500 0.639 0.611 1.194 1.181 1.389 1.264 1.292 0.417 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m18c596r3.htb 0.000 0.000 0.000 0.000 0.250 0.188 0.125 0.000 0.125 0.313 0.250 0.188 0.688 0.750 1.313 0.875 1.625 1.000 1.000 1.625 1.500 1.938 1.313 1.500 1.313 1.813 1.688 1.188 1.625 1.813 1.563 2.188 2.313 1.500 2.063 2.313 2.250 1.938 2.813 2.125 1.625 1.250 1.625 0.875 1.438 1.875 1.625 1.688 0.938 1.250 1.313 2.063 1.875 1.938 2.125 1.875 1.688 0.563 0.875 1.625 1.188 1.688 1.750 1.375 1.250 0.750 1.375 1.938 2.563 2.000 1.250 1.375 1.500 1.188 1.125 1.813 1.438 0.625 0.125 0.563 0.438 0.000 0.188 0.125 0.000 0.188 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.125 0.063 0.094 0.250 0.219 0.219 0.188 0.500 0.250 0.438 0.750 0.969 1.250 1.781 0.813 1.156 1.156 1.625 1.344 2.188 1.313 1.344 0.844 1.125 0.750 0.969 0.906 1.094 1.375 1.344 1.625 1.531 1.500 0.906 0.938 1.031 1.000 1.344 1.219 1.438 1.375 1.563 2.063 1.750 2.531 1.594 2.063 2.000 2.063 2.156 2.094 2.125 1.813 1.719 1.375 1.688 1.094 1.188 1.125 1.000 2.281 1.625 1.406 1.375 1.094 1.875 1.750 1.781 1.688 1.531 1.500 1.625 1.375 1.469 1.219 0.813 0.625 0.219 0.281 0.281 0.031 0.063 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.021 0.041 0.103 0.175 0.361 0.351 0.330 0.299 0.443 0.557 0.598 0.742 0.876 1.258 1.010 1.247 1.351 1.247 1.268 1.742 1.309 1.010 1.103 1.093 1.010 0.969 0.711 0.938 0.979 0.763 0.845 1.031 1.000 0.918 1.175 1.113 1.010 1.186 1.144 1.309 1.062 1.268 1.361 1.258 1.237 1.165 1.072 1.258 1.124 1.629 1.454 1.010 1.134 1.206 1.062 1.144 1.144 1.423 0.938 1.237 1.876 1.495 1.206 1.031 1.670 2.103 1.660 1.732 1.258 1.351 1.144 1.175 1.093 0.918 0.619 0.515 0.320 0.206 0.072 0.165 0.052 0.082 0.041 0.072 0.000 0.010 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
