FILE	         sponSU	 sponMU	 DDIallSUve	 DDIallSUvi	 DDIall_MUve	 DDIallMUvi	 DDI_forSUve	 DDI_forSUvi	 DDI_forMUve	 DDI_forMUvi	 HTISUve	 HTISUvi	 HTIMUve	 HTIMUvi	 PreSUves	 PreSUvis	 PreMUves	 PreMUvis	 PanovSUve	 PanovSUvi	 PanovMUve	 PanovMUvi	 corrSUMUve	 corrSUMUvi	 congruSU	 congruMU	 noiseVe	 noiseVi	 slowdriSU	 slowdriMU	 cross	
m5c56r1.htb	 2.723	 51.980	 0.638	 0.815	 0.561	 0.883	 -0.784	 1.188	 -0.346	 4.642	 0.333	 0.688	 0.311	 0.626	 99.300	 140.213	 90.991	 161.019	 0.530	 0.001	 0.984	 0.000	 0.725	 0.889	 0.438	 0.179	 0.339	 0.526	 -0.414	 -0.258	 165.000	 179.000	 153.000	 187.000	 190.000	 191.000	 170.000	 187.000	 151.000	 177.000	 183.000	 168.000	 184.000	 172.000	 170.000	 158.000	 180.000	 174.000	 168.000	 160.000	 146.000	 168.000	 166.000	 172.000	 167.000	 146.000	 159.000	 168.000	 183.000	 172.000	 193.000	 173.000	 160.000	 195.000	 168.000	 195.000	 194.000	 202.000	 187.000	 188.000	 169.000	 179.000	 123.000	 280.000	 191.000	 292.000	 893.000	 221.000	 791.000	 355.000	 649.000	 919.000	 433.000	 169.000	 131.000	 168.000	 147.000	 171.000	 172.000	 189.000	 142.000	 155.000	 187.000	 164.000	 160.000	 152.000	 175.000	 175.000	 190.000	 161.000	 170.000	 169.000	 170.000	 206.000	 165.000	 177.000	 169.000	 175.000	 178.000	 162.000	 187.000	 169.000	 160.000	 173.000	 184.000	 179.000	 168.000	 162.000	 169.000	 170.000	 187.000	 163.000	 187.000	 199.000	 196.000	 162.000	 196.000	 190.000	 196.000	 173.000	 189.000	 145.000	 157.000	 132.000	 163.000	 168.000	 169.000	 153.000	 161.000	 132.000	 156.000	 163.000	 152.000	 168.000	 155.000	 154.000	 138.000	 162.000	 157.000	 153.000	 144.000	 128.000	 147.000	 146.000	 159.000	 151.000	 136.000	 143.000	 151.000	 169.000	 163.000	 183.000	 166.000	 148.000	 183.000	 151.000	 178.000	 179.000	 187.000	 179.000	 178.000	 156.000	 167.000	 114.000	 268.000	 182.000	 277.000	 885.000	 217.000	 789.000	 352.000	 -0.000	 86.000	 39.000	 166.000	 130.000	 160.000	 139.000	 161.000	 160.000	 180.000	 135.000	 140.000	 172.000	 152.000	 153.000	 138.000	 156.000	 156.000	 176.000	 151.000	 160.000	 161.000	 163.000	 193.000	 150.000	 162.000	 154.000	 160.000	 162.000	 148.000	 166.000	 151.000	 146.000	 158.000	 164.000	 163.000	 145.000	 145.000	 150.000	 152.000	 173.000	 142.000	 170.000	 173.000	 180.000	 141.000	 177.000	 164.000	 170.000	 154.000	 168.000	 
m5c57r1.htb	 4.208	 39.604	 0.695	 0.893	 0.641	 0.939	 0.000	 2.378	 1.072	 6.171	 0.216	 0.768	 0.284	 0.481	 24.294	 102.267	 47.179	 134.540	 0.386	 0.000	 0.138	 0.000	 0.150	 0.891	 -0.170	 -0.025	 0.318	 -0.109	 0.144	 0.033	 419.000	 435.000	 426.000	 412.000	 430.000	 453.000	 418.000	 424.000	 421.000	 473.000	 421.000	 434.000	 446.000	 445.000	 425.000	 430.000	 435.000	 435.000	 419.000	 453.000	 443.000	 443.000	 418.000	 415.000	 435.000	 447.000	 427.000	 438.000	 429.000	 417.000	 416.000	 421.000	 435.000	 436.000	 415.000	 400.000	 387.000	 402.000	 407.000	 380.000	 372.000	 387.000	 320.000	 370.000	 374.000	 355.000	 493.000	 392.000	 504.000	 528.000	 1236.000	 2736.000	 1376.000	 399.000	 389.000	 355.000	 327.000	 362.000	 339.000	 358.000	 352.000	 353.000	 373.000	 394.000	 396.000	 385.000	 397.000	 412.000	 394.000	 456.000	 414.000	 436.000	 446.000	 411.000	 419.000	 448.000	 395.000	 456.000	 426.000	 428.000	 409.000	 420.000	 439.000	 424.000	 445.000	 442.000	 440.000	 447.000	 431.000	 416.000	 434.000	 438.000	 406.000	 384.000	 393.000	 403.000	 418.000	 442.000	 403.000	 424.000	 431.000	 337.000	 353.000	 325.000	 324.000	 338.000	 357.000	 335.000	 341.000	 331.000	 368.000	 343.000	 353.000	 365.000	 353.000	 336.000	 353.000	 343.000	 340.000	 316.000	 353.000	 350.000	 351.000	 326.000	 343.000	 343.000	 353.000	 338.000	 344.000	 340.000	 328.000	 319.000	 332.000	 361.000	 358.000	 348.000	 337.000	 342.000	 351.000	 356.000	 334.000	 332.000	 354.000	 298.000	 347.000	 358.000	 345.000	 482.000	 380.000	 493.000	 516.000	 234.000	 562.000	 179.000	 385.000	 374.000	 345.000	 312.000	 351.000	 320.000	 338.000	 322.000	 319.000	 328.000	 347.000	 346.000	 336.000	 344.000	 352.000	 329.000	 379.000	 342.000	 356.000	 351.000	 322.000	 332.000	 352.000	 309.000	 359.000	 328.000	 345.000	 335.000	 326.000	 351.000	 343.000	 348.000	 343.000	 341.000	 351.000	 343.000	 333.000	 345.000	 352.000	 327.000	 298.000	 310.000	 314.000	 330.000	 359.000	 316.000	 324.000	 341.000	 
m5c58r1.htb	 17.327	 31.931	 0.645	 0.920	 0.640	 0.871	 -1.233	 -6.840	 -0.933	 -3.102	 0.317	 0.662	 0.518	 0.434	 334.753	 47.192	 12.681	 48.700	 0.394	 0.000	 0.375	 0.000	 0.661	 0.922	 0.461	 0.559	 0.354	 0.131	 0.075	 -0.332	 436.000	 462.000	 474.000	 444.000	 480.000	 404.000	 462.000	 440.000	 461.000	 440.000	 462.000	 459.000	 497.000	 452.000	 501.000	 508.000	 502.000	 485.000	 497.000	 457.000	 478.000	 461.000	 449.000	 426.000	 435.000	 447.000	 450.000	 440.000	 423.000	 440.000	 413.000	 383.000	 402.000	 413.000	 385.000	 359.000	 383.000	 371.000	 377.000	 406.000	 356.000	 408.000	 386.000	 515.000	 471.000	 524.000	 928.000	 488.000	 2111.000	 1222.000	 3110.000	 3946.000	 1984.000	 596.000	 630.000	 525.000	 456.000	 385.000	 376.000	 360.000	 356.000	 349.000	 343.000	 326.000	 364.000	 366.000	 357.000	 383.000	 382.000	 401.000	 399.000	 396.000	 389.000	 401.000	 423.000	 409.000	 432.000	 445.000	 424.000	 428.000	 463.000	 473.000	 448.000	 443.000	 480.000	 461.000	 444.000	 456.000	 424.000	 441.000	 413.000	 437.000	 427.000	 413.000	 396.000	 431.000	 445.000	 443.000	 434.000	 412.000	 456.000	 226.000	 219.000	 226.000	 211.000	 243.000	 169.000	 222.000	 229.000	 242.000	 210.000	 238.000	 223.000	 246.000	 219.000	 269.000	 256.000	 245.000	 229.000	 239.000	 216.000	 242.000	 212.000	 213.000	 208.000	 219.000	 219.000	 228.000	 214.000	 212.000	 230.000	 211.000	 182.000	 203.000	 220.000	 212.000	 202.000	 217.000	 202.000	 228.000	 246.000	 208.000	 242.000	 217.000	 346.000	 289.000	 306.000	 679.000	 185.000	 1682.000	 973.000	 163.000	 107.000	 78.000	 289.000	 226.000	 232.000	 223.000	 185.000	 202.000	 192.000	 190.000	 196.000	 198.000	 180.000	 201.000	 201.000	 204.000	 205.000	 210.000	 208.000	 205.000	 197.000	 176.000	 199.000	 211.000	 204.000	 214.000	 233.000	 214.000	 209.000	 226.000	 234.000	 223.000	 194.000	 223.000	 204.000	 197.000	 222.000	 203.000	 197.000	 180.000	 197.000	 206.000	 211.000	 195.000	 215.000	 208.000	 210.000	 209.000	 175.000	 216.000	 
m5c60r1.htb	 12.079	 48.119	 0.810	 0.916	 0.545	 0.845	 -1.344	 6.861	 -0.328	 1.872	 0.316	 0.668	 0.303	 0.604	 322.741	 154.039	 311.330	 140.766	 0.000	 0.000	 0.909	 0.000	 0.857	 0.921	 -0.768	 -0.814	 0.292	 -0.224	 -0.030	 0.209	 484.000	 492.000	 431.000	 497.000	 480.000	 525.000	 505.000	 427.000	 483.000	 497.000	 420.000	 498.000	 517.000	 466.000	 488.000	 482.000	 509.000	 538.000	 528.000	 553.000	 479.000	 492.000	 546.000	 524.000	 520.000	 484.000	 522.000	 508.000	 502.000	 485.000	 503.000	 479.000	 508.000	 527.000	 463.000	 510.000	 473.000	 467.000	 493.000	 458.000	 430.000	 391.000	 392.000	 383.000	 387.000	 369.000	 496.000	 552.000	 929.000	 764.000	 2207.000	 4014.000	 1959.000	 481.000	 417.000	 528.000	 434.000	 361.000	 336.000	 371.000	 345.000	 412.000	 443.000	 434.000	 486.000	 503.000	 470.000	 533.000	 497.000	 535.000	 492.000	 506.000	 509.000	 470.000	 465.000	 501.000	 440.000	 483.000	 533.000	 496.000	 571.000	 501.000	 491.000	 504.000	 532.000	 492.000	 512.000	 517.000	 485.000	 473.000	 453.000	 481.000	 489.000	 459.000	 459.000	 491.000	 506.000	 485.000	 499.000	 497.000	 515.000	 314.000	 310.000	 257.000	 318.000	 291.000	 333.000	 314.000	 270.000	 301.000	 325.000	 271.000	 319.000	 329.000	 279.000	 296.000	 299.000	 309.000	 338.000	 326.000	 338.000	 299.000	 305.000	 323.000	 309.000	 327.000	 309.000	 330.000	 304.000	 319.000	 303.000	 326.000	 317.000	 328.000	 321.000	 271.000	 311.000	 309.000	 300.000	 322.000	 307.000	 310.000	 285.000	 311.000	 311.000	 315.000	 304.000	 400.000	 364.000	 750.000	 613.000	 448.000	 636.000	 101.000	 309.000	 313.000	 341.000	 319.000	 312.000	 250.000	 287.000	 261.000	 298.000	 309.000	 294.000	 322.000	 330.000	 293.000	 345.000	 312.000	 335.000	 297.000	 322.000	 321.000	 282.000	 276.000	 309.000	 261.000	 302.000	 331.000	 290.000	 362.000	 290.000	 293.000	 299.000	 322.000	 296.000	 324.000	 310.000	 296.000	 297.000	 270.000	 300.000	 317.000	 291.000	 298.000	 320.000	 313.000	 299.000	 336.000	 314.000	 311.000	 
m5c61r1.htb	 11.881	 42.178	 0.599	 0.829	 0.638	 0.754	 -0.564	 -0.318	 0.484	 0.190	 0.317	 0.565	 0.181	 0.497	 75.703	 0.687	 290.854	 322.719	 0.580	 0.000	 0.191	 0.015	 0.398	 0.717	 0.309	 0.567	 0.386	 0.507	 -0.090	 0.531	 171.000	 197.000	 206.000	 187.000	 198.000	 204.000	 217.000	 195.000	 198.000	 197.000	 211.000	 212.000	 226.000	 211.000	 227.000	 219.000	 214.000	 204.000	 184.000	 188.000	 189.000	 199.000	 180.000	 207.000	 197.000	 209.000	 190.000	 204.000	 177.000	 174.000	 142.000	 149.000	 153.000	 161.000	 163.000	 152.000	 167.000	 156.000	 194.000	 157.000	 165.000	 161.000	 176.000	 175.000	 179.000	 241.000	 263.000	 430.000	 602.000	 1090.000	 2189.000	 1921.000	 3603.000	 644.000	 425.000	 248.000	 198.000	 181.000	 173.000	 160.000	 159.000	 143.000	 176.000	 149.000	 164.000	 150.000	 162.000	 135.000	 138.000	 144.000	 136.000	 170.000	 152.000	 181.000	 158.000	 182.000	 217.000	 181.000	 205.000	 162.000	 165.000	 154.000	 185.000	 203.000	 190.000	 187.000	 199.000	 210.000	 227.000	 199.000	 203.000	 199.000	 199.000	 199.000	 186.000	 174.000	 210.000	 174.000	 191.000	 185.000	 178.000	 107.000	 123.000	 121.000	 115.000	 123.000	 128.000	 136.000	 122.000	 121.000	 110.000	 123.000	 130.000	 138.000	 130.000	 126.000	 126.000	 121.000	 115.000	 117.000	 120.000	 116.000	 122.000	 113.000	 144.000	 125.000	 134.000	 107.000	 120.000	 100.000	 113.000	 86.000	 92.000	 102.000	 118.000	 116.000	 114.000	 127.000	 105.000	 132.000	 104.000	 107.000	 105.000	 121.000	 132.000	 118.000	 171.000	 193.000	 336.000	 477.000	 876.000	 1840.000	 66.000	 953.000	 110.000	 154.000	 113.000	 93.000	 105.000	 101.000	 100.000	 110.000	 89.000	 124.000	 104.000	 107.000	 95.000	 110.000	 95.000	 97.000	 102.000	 92.000	 122.000	 100.000	 127.000	 106.000	 109.000	 135.000	 117.000	 130.000	 99.000	 100.000	 86.000	 113.000	 126.000	 118.000	 117.000	 119.000	 113.000	 133.000	 98.000	 111.000	 120.000	 119.000	 114.000	 107.000	 95.000	 122.000	 105.000	 107.000	 108.000	 101.000	 
m5c62r1.htb	 11.683	 35.050	 0.671	 0.827	 0.763	 0.888	 -0.385	 3.536	 0.664	 4.385	 0.168	 0.482	 0.252	 0.593	 352.874	 130.490	 128.732	 187.180	 0.136	 0.000	 0.023	 0.000	 0.097	 0.385	 -0.417	 0.474	 0.419	 0.253	 -0.112	 -0.040	 397.000	 402.000	 406.000	 409.000	 439.000	 420.000	 413.000	 399.000	 406.000	 446.000	 428.000	 425.000	 429.000	 398.000	 448.000	 409.000	 400.000	 406.000	 442.000	 440.000	 440.000	 443.000	 429.000	 475.000	 440.000	 453.000	 448.000	 462.000	 504.000	 479.000	 475.000	 441.000	 448.000	 493.000	 452.000	 496.000	 414.000	 421.000	 418.000	 436.000	 426.000	 428.000	 446.000	 473.000	 442.000	 453.000	 606.000	 557.000	 726.000	 1352.000	 1534.000	 4317.000	 3030.000	 596.000	 590.000	 560.000	 469.000	 466.000	 426.000	 418.000	 430.000	 415.000	 406.000	 412.000	 400.000	 381.000	 419.000	 439.000	 428.000	 474.000	 465.000	 455.000	 443.000	 464.000	 436.000	 458.000	 444.000	 466.000	 453.000	 436.000	 464.000	 412.000	 437.000	 442.000	 400.000	 408.000	 439.000	 417.000	 435.000	 398.000	 383.000	 408.000	 396.000	 396.000	 393.000	 406.000	 372.000	 393.000	 410.000	 391.000	 383.000	 236.000	 253.000	 253.000	 239.000	 275.000	 248.000	 260.000	 240.000	 243.000	 276.000	 258.000	 246.000	 259.000	 241.000	 260.000	 216.000	 222.000	 225.000	 257.000	 262.000	 243.000	 251.000	 230.000	 264.000	 256.000	 274.000	 254.000	 260.000	 286.000	 271.000	 288.000	 250.000	 269.000	 299.000	 275.000	 319.000	 242.000	 261.000	 257.000	 279.000	 261.000	 275.000	 284.000	 313.000	 291.000	 282.000	 414.000	 335.000	 442.000	 1031.000	 144.000	 519.000	 68.000	 340.000	 292.000	 296.000	 275.000	 288.000	 289.000	 277.000	 272.000	 263.000	 262.000	 249.000	 236.000	 233.000	 247.000	 280.000	 260.000	 274.000	 282.000	 271.000	 253.000	 267.000	 241.000	 247.000	 248.000	 284.000	 268.000	 249.000	 239.000	 219.000	 249.000	 253.000	 225.000	 236.000	 254.000	 232.000	 260.000	 240.000	 215.000	 240.000	 221.000	 227.000	 225.000	 239.000	 220.000	 229.000	 237.000	 227.000	 214.000	 
m5c63r1.htb	 24.381	 38.738	 0.697	 0.874	 0.430	 0.760	 0.730	 0.622	 0.066	 0.273	 0.329	 0.443	 0.280	 0.468	 126.741	 81.328	 174.570	 65.801	 0.005	 0.000	 0.720	 0.000	 -0.038	 0.918	 0.585	 -0.139	 0.494	 0.148	 -0.016	 -0.300	 1761.000	 1809.000	 1750.000	 1719.000	 1706.000	 1739.000	 1726.000	 1744.000	 1749.000	 1771.000	 1744.000	 1699.000	 1764.000	 1756.000	 1787.000	 1822.000	 1862.000	 1728.000	 1750.000	 1748.000	 1781.000	 1845.000	 1749.000	 1850.000	 1847.000	 1821.000	 1880.000	 1866.000	 1808.000	 1798.000	 1769.000	 1830.000	 1731.000	 1699.000	 1715.000	 1764.000	 1827.000	 1785.000	 1803.000	 1745.000	 1743.000	 1706.000	 1617.000	 1529.000	 1586.000	 1422.000	 1536.000	 1416.000	 1299.000	 1710.000	 3012.000	 12363.000	 6728.000	 1109.000	 1090.000	 1175.000	 1332.000	 1486.000	 1496.000	 1572.000	 1594.000	 1639.000	 1718.000	 1717.000	 1687.000	 1801.000	 1798.000	 1761.000	 1752.000	 1777.000	 1804.000	 1788.000	 1769.000	 1774.000	 1827.000	 1728.000	 1820.000	 1793.000	 1709.000	 1736.000	 1792.000	 1841.000	 1750.000	 1685.000	 1754.000	 1703.000	 1759.000	 1778.000	 1701.000	 1694.000	 1705.000	 1669.000	 1710.000	 1682.000	 1632.000	 1719.000	 1623.000	 1683.000	 1676.000	 1644.000	 1661.000	 909.000	 946.000	 918.000	 879.000	 912.000	 865.000	 882.000	 913.000	 898.000	 923.000	 880.000	 871.000	 930.000	 933.000	 942.000	 932.000	 935.000	 850.000	 901.000	 901.000	 912.000	 951.000	 866.000	 948.000	 933.000	 932.000	 921.000	 941.000	 945.000	 919.000	 925.000	 924.000	 865.000	 874.000	 844.000	 892.000	 937.000	 889.000	 951.000	 919.000	 911.000	 956.000	 905.000	 876.000	 958.000	 889.000	 1062.000	 1052.000	 1061.000	 1507.000	 305.000	 2066.000	 372.000	 995.000	 901.000	 868.000	 919.000	 968.000	 904.000	 909.000	 902.000	 922.000	 927.000	 905.000	 858.000	 928.000	 895.000	 893.000	 906.000	 909.000	 912.000	 889.000	 902.000	 921.000	 931.000	 840.000	 914.000	 880.000	 868.000	 836.000	 897.000	 911.000	 856.000	 840.000	 900.000	 843.000	 858.000	 913.000	 867.000	 878.000	 842.000	 835.000	 880.000	 824.000	 817.000	 888.000	 813.000	 853.000	 857.000	 842.000	 854.000	 
m5c64r1.htb	 1.980	 51.089	 0.761	 0.890	 0.665	 0.811	 -0.679	 -6.340	 -0.477	 -0.454	 0.485	 0.540	 0.475	 0.410	 172.177	 358.048	 206.323	 148.153	 0.009	 0.000	 0.202	 0.000	 0.683	 -0.424	 -0.490	 0.449	 0.073	 -0.016	 -0.008	 -0.045	 154.000	 146.000	 166.000	 152.000	 150.000	 173.000	 142.000	 133.000	 158.000	 155.000	 152.000	 153.000	 158.000	 154.000	 148.000	 151.000	 149.000	 155.000	 177.000	 182.000	 158.000	 146.000	 167.000	 159.000	 157.000	 157.000	 154.000	 168.000	 152.000	 179.000	 161.000	 180.000	 168.000	 138.000	 142.000	 142.000	 157.000	 161.000	 128.000	 115.000	 128.000	 127.000	 136.000	 126.000	 142.000	 181.000	 208.000	 331.000	 453.000	 394.000	 1177.000	 2071.000	 1047.000	 248.000	 200.000	 138.000	 289.000	 112.000	 118.000	 126.000	 131.000	 132.000	 151.000	 138.000	 139.000	 128.000	 161.000	 156.000	 175.000	 157.000	 128.000	 163.000	 164.000	 162.000	 171.000	 152.000	 143.000	 152.000	 164.000	 185.000	 166.000	 161.000	 165.000	 165.000	 173.000	 162.000	 166.000	 152.000	 167.000	 168.000	 192.000	 188.000	 194.000	 170.000	 158.000	 159.000	 155.000	 132.000	 174.000	 174.000	 168.000	 111.000	 106.000	 118.000	 107.000	 112.000	 138.000	 114.000	 111.000	 120.000	 110.000	 103.000	 110.000	 114.000	 118.000	 110.000	 112.000	 107.000	 105.000	 124.000	 124.000	 119.000	 109.000	 117.000	 108.000	 116.000	 119.000	 114.000	 123.000	 109.000	 137.000	 115.000	 137.000	 123.000	 105.000	 106.000	 105.000	 125.000	 129.000	 105.000	 103.000	 111.000	 116.000	 127.000	 119.000	 138.000	 178.000	 165.000	 208.000	 303.000	 281.000	 222.000	 375.000	 49.000	 152.000	 108.000	 113.000	 122.000	 110.000	 112.000	 115.000	 124.000	 129.000	 133.000	 121.000	 121.000	 98.000	 125.000	 117.000	 137.000	 116.000	 86.000	 120.000	 124.000	 126.000	 126.000	 108.000	 107.000	 111.000	 122.000	 141.000	 127.000	 117.000	 119.000	 114.000	 126.000	 117.000	 127.000	 114.000	 122.000	 128.000	 153.000	 139.000	 149.000	 121.000	 118.000	 130.000	 119.000	 107.000	 131.000	 132.000	 126.000	 
m5c65r1.htb	 24.554	 33.663	 0.718	 0.891	 0.808	 0.907	 0.120	 5.585	 2.178	 6.121	 0.327	 0.475	 0.486	 0.502	 308.398	 132.994	 163.977	 180.506	 0.109	 0.000	 0.000	 0.000	 -0.130	 0.623	 -0.391	 0.854	 0.447	 0.178	 -0.144	 -0.063	 412.000	 418.000	 432.000	 407.000	 399.000	 404.000	 428.000	 444.000	 451.000	 453.000	 478.000	 514.000	 472.000	 464.000	 482.000	 467.000	 496.000	 465.000	 469.000	 459.000	 475.000	 516.000	 484.000	 502.000	 514.000	 519.000	 510.000	 495.000	 502.000	 470.000	 502.000	 467.000	 507.000	 483.000	 429.000	 453.000	 454.000	 456.000	 451.000	 432.000	 423.000	 396.000	 392.000	 458.000	 429.000	 436.000	 645.000	 659.000	 1243.000	 1668.000	 3696.000	 4956.000	 2382.000	 968.000	 714.000	 493.000	 425.000	 415.000	 353.000	 373.000	 384.000	 372.000	 400.000	 392.000	 394.000	 383.000	 395.000	 415.000	 411.000	 416.000	 443.000	 446.000	 457.000	 448.000	 454.000	 513.000	 486.000	 534.000	 482.000	 463.000	 484.000	 482.000	 451.000	 424.000	 455.000	 438.000	 439.000	 464.000	 432.000	 427.000	 440.000	 458.000	 437.000	 399.000	 413.000	 415.000	 400.000	 362.000	 393.000	 381.000	 387.000	 222.000	 221.000	 217.000	 197.000	 198.000	 192.000	 204.000	 231.000	 224.000	 221.000	 226.000	 248.000	 216.000	 229.000	 230.000	 215.000	 254.000	 205.000	 217.000	 229.000	 238.000	 238.000	 227.000	 245.000	 242.000	 246.000	 224.000	 231.000	 234.000	 236.000	 250.000	 216.000	 231.000	 249.000	 211.000	 231.000	 226.000	 224.000	 221.000	 235.000	 229.000	 226.000	 221.000	 274.000	 248.000	 256.000	 386.000	 333.000	 698.000	 1052.000	 603.000	 540.000	 67.000	 320.000	 220.000	 187.000	 198.000	 232.000	 186.000	 201.000	 209.000	 193.000	 208.000	 183.000	 172.000	 169.000	 167.000	 189.000	 196.000	 174.000	 197.000	 199.000	 205.000	 196.000	 203.000	 222.000	 200.000	 237.000	 224.000	 218.000	 207.000	 223.000	 196.000	 194.000	 202.000	 195.000	 201.000	 201.000	 182.000	 176.000	 192.000	 202.000	 183.000	 182.000	 188.000	 198.000	 182.000	 160.000	 196.000	 179.000	 179.000	 
m5c66r1.htb	 33.168	 39.934	 0.678	 0.835	 0.528	 0.801	 1.444	 3.359	 0.012	 1.875	 0.476	 0.545	 0.082	 0.555	 147.066	 191.580	 7.580	 162.658	 0.008	 0.000	 0.850	 0.000	 0.137	 0.854	 0.703	 -0.107	 0.168	 0.030	 -0.429	 0.282	 855.000	 941.000	 899.000	 893.000	 932.000	 917.000	 931.000	 937.000	 967.000	 910.000	 917.000	 926.000	 949.000	 938.000	 976.000	 933.000	 941.000	 943.000	 979.000	 984.000	 987.000	 998.000	 963.000	 984.000	 978.000	 958.000	 1020.000	 941.000	 928.000	 968.000	 936.000	 942.000	 1005.000	 983.000	 956.000	 944.000	 912.000	 933.000	 886.000	 964.000	 911.000	 910.000	 887.000	 930.000	 915.000	 885.000	 1094.000	 844.000	 1370.000	 1348.000	 3005.000	 7309.000	 4126.000	 857.000	 1109.000	 820.000	 807.000	 916.000	 767.000	 823.000	 857.000	 894.000	 889.000	 835.000	 855.000	 896.000	 859.000	 866.000	 876.000	 854.000	 858.000	 889.000	 876.000	 951.000	 918.000	 911.000	 964.000	 905.000	 899.000	 950.000	 855.000	 902.000	 938.000	 978.000	 907.000	 936.000	 950.000	 884.000	 926.000	 902.000	 963.000	 930.000	 880.000	 884.000	 930.000	 945.000	 898.000	 853.000	 877.000	 883.000	 892.000	 363.000	 412.000	 369.000	 364.000	 404.000	 379.000	 411.000	 408.000	 415.000	 366.000	 395.000	 407.000	 407.000	 408.000	 428.000	 382.000	 400.000	 398.000	 430.000	 422.000	 434.000	 430.000	 418.000	 412.000	 421.000	 406.000	 427.000	 422.000	 385.000	 408.000	 408.000	 419.000	 475.000	 445.000	 398.000	 405.000	 424.000	 407.000	 393.000	 454.000	 408.000	 410.000	 411.000	 408.000	 445.000	 405.000	 536.000	 439.000	 755.000	 778.000	 271.000	 313.000	 51.000	 392.000	 442.000	 341.000	 333.000	 405.000	 310.000	 328.000	 370.000	 397.000	 375.000	 340.000	 368.000	 353.000	 359.000	 320.000	 361.000	 345.000	 357.000	 369.000	 356.000	 412.000	 359.000	 393.000	 400.000	 360.000	 364.000	 372.000	 326.000	 353.000	 367.000	 392.000	 347.000	 358.000	 383.000	 351.000	 384.000	 346.000	 396.000	 394.000	 352.000	 367.000	 388.000	 389.000	 337.000	 337.000	 365.000	 363.000	 363.000	 
m5c67r1.htb	 21.287	 23.762	 0.875	 0.943	 0.692	 0.928	 0.171	 -3.400	 0.117	 -1.045	 0.687	 0.632	 0.501	 0.717	 293.594	 296.716	 270.166	 287.841	 0.000	 0.000	 0.147	 0.000	 0.797	 0.932	 0.980	 0.794	 0.036	 -0.005	 -0.029	 0.256	 850.000	 832.000	 792.000	 799.000	 821.000	 848.000	 836.000	 837.000	 829.000	 869.000	 825.000	 822.000	 859.000	 805.000	 827.000	 833.000	 802.000	 866.000	 843.000	 862.000	 895.000	 852.000	 882.000	 877.000	 811.000	 869.000	 878.000	 853.000	 850.000	 921.000	 834.000	 825.000	 841.000	 797.000	 761.000	 743.000	 730.000	 725.000	 757.000	 722.000	 649.000	 670.000	 628.000	 641.000	 576.000	 564.000	 713.000	 495.000	 1107.000	 650.000	 4738.000	 5989.000	 2156.000	 578.000	 578.000	 545.000	 554.000	 531.000	 553.000	 600.000	 598.000	 640.000	 670.000	 711.000	 694.000	 683.000	 722.000	 708.000	 783.000	 757.000	 839.000	 825.000	 876.000	 820.000	 802.000	 855.000	 847.000	 820.000	 823.000	 800.000	 855.000	 841.000	 875.000	 823.000	 802.000	 866.000	 831.000	 810.000	 780.000	 864.000	 813.000	 849.000	 831.000	 807.000	 788.000	 782.000	 831.000	 837.000	 801.000	 794.000	 789.000	 388.000	 359.000	 365.000	 349.000	 357.000	 413.000	 385.000	 421.000	 402.000	 422.000	 402.000	 377.000	 395.000	 356.000	 369.000	 378.000	 353.000	 410.000	 406.000	 400.000	 384.000	 386.000	 404.000	 439.000	 381.000	 421.000	 389.000	 389.000	 406.000	 434.000	 376.000	 380.000	 387.000	 383.000	 382.000	 387.000	 373.000	 387.000	 399.000	 400.000	 344.000	 379.000	 357.000	 408.000	 380.000	 361.000	 512.000	 294.000	 849.000	 495.000	 586.000	 274.000	 66.000	 359.000	 316.000	 326.000	 336.000	 320.000	 337.000	 351.000	 327.000	 346.000	 349.000	 355.000	 361.000	 350.000	 370.000	 369.000	 371.000	 349.000	 376.000	 359.000	 407.000	 353.000	 351.000	 366.000	 363.000	 386.000	 382.000	 349.000	 367.000	 363.000	 395.000	 374.000	 363.000	 387.000	 372.000	 372.000	 316.000	 395.000	 360.000	 366.000	 396.000	 381.000	 360.000	 360.000	 386.000	 381.000	 375.000	 372.000	 344.000	 
